album_uri,album_name,artist,release_date,album_type
2ymf2JVVn4EP8qCUrrVYXh,Tru (Remix) [feat. 2 Chainz],Lloyd,2016-11-09,album
1PcRzqr5xq90SF0oI9zo97,Tru - Single,Lloyd,2016-05-06,album
01tnoB5AqTdObnJmTQbVmR,Pimp C Presents: Certified 17,"Pimp C, XVII",2017-03-12,album
2xY44TIoio5sUj6q1OeQrF,Long Live The Pimp,Pimp C,2015-12-04,album
0tPmpyMntALckSwI09R5kj,Greatest Hits (Screwed),Pimp C,2013-08-15,album
4oLSl8yqhCLYJggxVzYcXK,Still Pimping,Pimp C,2013-08-15,album
7LcBmzjs7QrX9FVbbbggjI,The Naked Soul of Sweet Jones (Screwed),Pimp C,2013-08-15,album
1kO7CnYxfy64UuxH0K98bX,The Sweet James Jones Stories,Pimp C,2013-08-15,album
1gUQVjX9aQilIVLYX1lC8E,Pimpalation (Screwed),Pimp C,2013-08-15,album
1UTWMokW0KvEy15xmij2Oq,The Sweet James Jones Stories (Screwed),Pimp C,2013-08-15,album
4aWBHmoYcUvz60SsTm9Tm2,The Naked Soul of Sweet Jones,Pimp C,2010,album
2xOocArOgHAuO596xdJaWe,The Naked Soul of Sweet Jones (Amended),Pimp C,2010,album
3W3iz0WiNToNlqgDexf9ct,Greatest Features from the South,"OG Ron C, Pimp C",2008-02-19,album
4uAFmmjpGRi4WUwU6qzd3u,DJ Chill Presents Pimp C Trill Connection,Pimp C,2007,album
5AAtCJhQUDROVMnmYHef6w,Pimpalation (Limited Edition),Pimp C,2006,album
6NqHntjbRcJb3ELvSS8WAb,Pimpalation (Amended),Pimp C,2006,album
06UpjW9MJlEzJr5yeBZ5go,Pimpalation,Pimp C,2006,album
7lC7RFbTjc56wD2hr3Hp1Z,Red Promethazine,"Waw*mart, Pimp C",2019-11-24,album
7zLGGAzFXHj2uvvJf651zB,Gone Get It,"M Dot Digga, Pimp C",2019-09-27,album
6fpZsyFEnpMpMGef0M5IkP,Forever Trill,"Pimp C, Overdose",2017-07-28,album
5oLJwvTmUl6h9ug0Ka0JZz,Forever Trill - EP,"Pimp C, Overdose",2017-07-28,album
2Lcby4gcpCuj1oc34hx0rH,Bun Ga Low,Pimp C,2017-07-28,album
1GYVNOzwhx1nMcIJDogSNp,Death Race For Love,Juice WRLD,2019-03-08,album
6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,Juice WRLD,2018-12-10,album
6P9PZjWXoCRF5b66BafPKY,Future & Juice WRLD Present... WRLD ON DRUGS,"Future, Juice WRLD",2018-10-19,album
5wi0oKiF99ZVACf6oTTsp2,Let Me Know (I Wonder Why Freestyle),Juice WRLD,2019-12-07,album
3t6Z2qoBVCS4NHNI25XECH,Bandit (with YoungBoy Never Broke Again),"Juice WRLD, YoungBoy Never Broke Again",2019-10-04,album
4cTqOOMaNXSWeskyib4pZ4,Hate Me (Snakehips Remix),"Ellie Goulding, Juice WRLD",2019-09-25,album
669dgT2kmrAMrrPaEEHWyE,Graduation (with Juice WRLD),"benny blanco, Juice WRLD",2019-08-30,album
6e6RVFWdZaoTiLAZOCMnps,Hate Me (R3HAB Remix),"Ellie Goulding, Juice WRLD, R3HAB",2019-08-16,album
29FoTD5vBY3Fq1QWhbl3FM,Hate Me (with Juice WRLD),"Ellie Goulding, Juice WRLD",2019-06-26,album
53dPHVEHHiHZusK0l4q26R,All Night (BTS World Original Soundtrack) [Pt. 3],"BTS, Juice WRLD",2019-06-21,album
6JFsisjpUarmCfG3lrfP4Q,Without Me (with Juice WRLD),"Halsey, Juice WRLD",2019-01-09,album
1L5crFW0oLBfmg007gKzxx,Roses (with Juice WRLD feat. Brendon Urie),"benny blanco, Juice WRLD",2018-12-05,album
7zfsq2Hboh0SZMcWo2ASkD,Legends,Juice WRLD,2018-06-22,album
2Md4nsKyIDbWFYrlvS9rKL,Rich And Blind,Juice WRLD,2018-06-22,album
3b5sEYrFMS3DO6K9TlfWK6,Lucid Dreams,Juice WRLD,2018-05-04,album
4ZQCIIuabiBLhwrIwfTQhZ,By Popular Demand,Jill Scott,2018-09-28,album
6qTd2uORfBAOVIS7mzDfLS,Woman,Jill Scott,2015-07-24,album
0IOugRNQAom3bgba4aDvAS,Golden Moments,Jill Scott,2015-06-16,album
2gxhBK34gxGZHMCWBztdGq,Hidden Beach presents: The Original Jill Scott: from the vault vol. 1,Jill Scott,2011-08-29,album
52UuhKOKOB1PWL1DVAC3os,The Light Of The Sun,Jill Scott,2011-06-21,album
30M08cscoQBug3v6YUbq97,The Light Of The Sun (Deluxe),Jill Scott,2011-06-21,album
3OUq3A9AOpYzd0qPSGU2hQ,"The Real Thing - Words & Sounds, Vol. 3",Jill Scott,2007-09-25,album
4QJ9xQTMFK0Xzb9d7Lj7S7,The Real Thing: Words And Sounds Vol. 3 (Deluxe Limited Edition),Jill Scott,2007-09-25,album
21JbNB7qmJoOr03sM9dMeR,Beautifully Human: Words and Sounds Vol. 2,Jill Scott,2004-08-31,album
7ktxC1Q5DddH7BJ5EJR73i,Experience: Jill Scott 826+,Jill Scott,2001-11-20,album
620y2xi6SkUb6IZlnnWxuG,"Who Is Jill Scott? - Words and Sounds, Vol. 1",Jill Scott,2000-07-18,album
0Mdij7xaKuuo4miVNiNtTi,Closure,Jill Scott,2015-07-10,album
4ObyBJaqC8YkI7fpuJOsKT,Fool's Gold,Jill Scott,2015-04-29,album
0TphhBvDbA5uZgVy9Lh2NG,You Don't Know,Jill Scott,2015-03-17,album
2Wf5EkWogNGBr4M4GpcRUn,So In Love (feat. Anthony Hamilton),Jill Scott,2011-04-26,album
06isAgPteX3qOV9AZH3831,Shame (feat. Eve & The A Group),Jill Scott,2011-04-22,album
7cBF8IFo0e2N72SAEBG900,Lovely Day (Radio Edit),Jill Scott,2011-04-12,album
0TavRM1gaRbiDPkfZCq08w,The Mugician,Keyon Harrold,2017-09-29,album
3Ywe2ppJ0c92D0u3tB5cOf,Running (Refugee Song) [feat. Common & Gregory Porter],"Keyon Harrold, Andrea Pizziconi, Jasson Harrold",2016-06-20,album
2eXobqGTAtUdQLbPuC2V8r,Her Beauty (through my eyes),Keyon Harrold,2014-11-06,album
1Wb5EnzRNBS10Iu7cO0WG8,Live at Columbia Records Radio Hour,Jeff Buckley,2019-08-23,album
2OKI7fQsQ87MwWfOHMMw18,"Live at Wetlands, New York, NY 8/16/94",Jeff Buckley,2019-08-23,album
4pmq7Cvj5fkPcspI8FaqPm,You and I (Expanded Edition),Jeff Buckley,2016-11-16,album
6Q5AmQx22pphdLhQz5oSAE,Grace Around The World,Jeff Buckley,2009-06-02,album
1O5Qy3cNFSMkI8ZyuGrDP8,"Live from Seattle, WA, May 7, 1995",Jeff Buckley,2009-06-01,album
02QeRGD10eNwBETWiFXGST,Songs To No One,"Jeff Buckley, Gary Lucas",2002-10-15,album
1YujcYcwu1D4SQBdg6TcXa,Live A L'Olympia,Jeff Buckley,2001-07-03,album
2gPaEcurUaSDWFMtrXJr2u,"Cabaret Metro, Chicago, IL, May 13, 1995 (Live)",Jeff Buckley,2000-05-09,album
3YgO4QtAq89bLSFlDaKRUp,Mystery White Boy (Expanded Edition) [Live],Jeff Buckley,2000-05-09,album
5HDvIlBDfoHiugEXmYULng,Sketches for My Sweetheart The Drunk (Expanded Edition),Jeff Buckley,1998-05-26,album
283hKbicgg933wSdd24U2s,Grace (Legacy Edition),Jeff Buckley,1994-08-23,album
7yQtjAjhtNi76KRu05XWFS,Grace,Jeff Buckley,1994,album
58NsNICf7hyif5WruzsLWc,Live At Sin-é (Legacy Edition),Jeff Buckley,1993,album
4GMov43399dSJnwk9Zkcoc,"Sky Blue Skin (Demo - September 13, 1996)",Jeff Buckley,2019-08-23,album
37bMSD0Wk0aGb40cbJK1Q8,The Grace EP (Live),Jeff Buckley,1996-02-01,album
3DkjhwLFy44Xku1z0m7i5b,Live from the Bataclan EP,Jeff Buckley,1995-10-01,album
4Skp92BnAEX7znxxrNlMVn,Live at Nighttown EP,Jeff Buckley,1995-06-01,album
5yv6DndSMQCNLC2wxuLGDE,Last Goodbye EP,Jeff Buckley,1995-01-01,album
42qt8FhWtmal27Gasz3r4v,Jimmy Lee,Raphael Saadiq,2019-08-23,album
26orrccGqNXm1m6mr9OO91,Stone Rollin',Raphael Saadiq,2011-03-25,album
7ecMjbYIrrLbyVLZxPl9GR,Live In Paris,Raphael Saadiq,2010-03-29,album
4pZGQstlWtYIPjDMX79HDB,The Way I See It,Raphael Saadiq,2008-09-12,album
1sV8tljpDaqszWG0BfTTgl,Ray Ray,Raphael Saadiq,2004-12-30,album
2Dfk3iSj303wZD28aXq5ov,Instant Vintage,Raphael Saadiq,2002-01-01,album
782EgnQg8Bj3qJNJshKRx4,So Ready,Raphael Saadiq,2019-08-02,album
4t3EDgVcZBiwWZDvNFKZ5F,Glory to the Veins (feat. Ernest Turner),Raphael Saadiq,2019-07-05,album
2bbtGylMVav9dn2QWNiGIw,Something Keeps Calling (feat. Rob Bacon),Raphael Saadiq,2019-06-07,album
54jU4Gzj0seuglSduTdY19,Tell Me,"Kaz Kyzah, Raphael Saadiq",2012-11-20,album
25leUYGY7t1E08FSoKK22y,Good Man,Raphael Saadiq,2011-02-15,album
2yugqCUdM8r1NuQyOpR1gu,Love That Girl,Raphael Saadiq,2008-08-05,album
5EK2Kc4pKtcVGUM4Dvz2PQ,Practice Makes Paper,E-40,2019-07-26,album
4LcMr2mgEsdNSNSkubkvvG,The Gift Of Gab,E-40,2018-08-24,album
3RXaP3Adt3TLsnIKRPBb1x,Connected And Respected,"E-40, B-Legit",2018-04-06,album
5v3LhcRNvjHYPCLDHCkR3i,Connected and Respected,"E-40, B-Legit",2018-04-06,album
5CLrc3yxyqyUlrGpQmJelp,E-40 - The D-Boy Diary: Book 1,E-40,2016-11-25,album
0cb8kIelRCCZCYcTiQE0nI,The D-Boy Diary (Deluxe Edition),E-40,2016-11-18,album
6TSW86ylhHzBZ6Mmcl52Zz,The D-Boy Diary: Book 1,E-40,2016-11-18,album
77ZQmhT6oc4uKwH0s93AEr,The D-Boy Diary: Book 2,E-40,2016-11-18,album
3rOErV43NfyPaHSzOLinN7,Poverty And Prosperity,E-40,2015-11-20,album
6ACieouaVnMczR5pwEJqRz,Bosses in the Booth & Ghetto Famous (Deluxe Edition),"E-40, Hollow Tip, E-40, Hollow Tip",2015-05-19,album
42wO2hmYMe3tQGMoshwFsI,Sharp On All 4 Corners (Deluxe Edition),E-40,2014-12-09,album
4IrPjjw9wJhLPeYzX9TYIY,Sharp On All 4 Corners: Corner 1,E-40,2014-12-09,album
0c0Lc5WgKa78Sjzz5Qf9dO,Sharp On All 4 Corners: Corner 2,E-40,2014-12-09,album
5CsnzTSZK1w9UcsBxiK38o,The Block Brochure: Welcome To The Soil (Parts 4),E-40,2013-01-01,album
4DQtDj9hJz3K813BzVf7ij,The Block Brochure: Welcome To The Soil (Parts 5),E-40,2013-01-01,album
5RfXmN8iI3vmnLgWPpvdFA,The Block Brochure: Welcome To The Soil (Parts 6),E-40,2013-01-01,album
1D8ehmTGvkmyR8lqaUZeHa,Still Rollin' Up: Somethin' To Ride With,Devin The Dude,2019-07-03,album
2stT414iRHEKFBOwGHLyKe,Acoustic Levitation,Devin The Dude,2017-03-10,album
4wEgeJkC3nWHw2o6ZMtx7m,Gotta Be Me,Devin The Dude,2015-07-28,album
5NADcYAHh2rgbABVsXhaiv,Gotta Be Me & All Eyez on Us (Deluxe Edition),"Devin the Dude, Lil' Flip, Devin The Dude, Lil' Flip",2015-05-19,album
3qcdpWiS34fgHA2lkaXSAW,One For The Road,Devin The Dude,2013-10-15,album
7qJpmzwVSCQyFo6tWhUkmW,Waitin' to Inhale (Screwed),Devin The Dude,2013-08-15,album
0IpReIJHEeMinAj8WBVNOJ,Hi Life (Screwed),Devin The Dude,2013-08-15,album
6XGlTrrKRUam3lTBbcV6e3,Hi Life,Devin The Dude,2013-08-15,album
4Uf0jrUupvQrlkuqqkIFvQ,Just Tryin' ta Live (Screwed),Devin The Dude,2013-08-15,album
5utNiUjR8Le0uzLXIuzSla,Just Tryin ta Live,Devin The Dude,2013-08-15,album
5C9Z5rYRxnFBUoHF7FgpSK,Just Tryin ta Live (Amended),Devin The Dude,2013-08-15,album
77mZsflandbaTK0TvhaRir,Devin The Dude Presents: Highway Soundtrack,Devin The Dude,2012-11-13,album
5zTbDU8u5IGH2A9ALJy0Ic,Gotta Be Me / All Eyez on Us (2 For 1: Special Edition),"Devin the Dude, Lil' Flip, Devin The Dude, Lil' Flip",2011-04-12,album
15n08E1kbITVwgGDLEKHEz,Suite 420,Devin The Dude,2010-04-20,album
7gzGlH2nhn9eR1UBsJqLM2,Landing Gear,Devin The Dude,2008-10-07,album
1Rn5VdRpgYLooxnWaYTEti,Smoke Sessions Vol. 1,Devin The Dude,2008-03-25,album
65vStyMNbPSGjwPZwDny51,Classic Pimpin' (live),8Ball & MJG,2019-01-01,album
0UeIQthYzLzoR57PxeSEVf,From the Bottom 2 the Top,8Ball & MJG,2015-07-07,album
38tSxbJgFfV68aOzRGW1X6,Doin It Big & Pimp Tight (Deluxe Edition),"8Ball & MJG, 8Ball, MJG",2015-05-19,album
3oKDttML8cs38J8bB7u9GL,Comin’ Out Hard (Smoked & Chopped),"8Ball & MJG, 8Ball, MJG",2015-03-17,album
6tjKLQEMkhV5oZb46hvhgm,On The Outside Looking In (Smoked & Chopped),"8Ball & MJG, 8Ball, MJG",2015-03-17,album
1anke1zBsWVM2QEEjJLYEn,On the Outside Looking In,8Ball & MJG,2015-03-03,album
06SddgnxumQW8eVw2lcn9S,Comin Out Hard,8Ball & MJG,2015-03-03,album
0sx7PwQbB76q2S8uqoYpts,Lyrics of a Pimp (Classic Remastered Version 2013),8Ball & MJG,2013-02-20,album
655affAg3afK9TjFC2NgnW,Split: The Rehab / From the Bottom 2 the Top (2 for 1: Special Edition),"Young Buck, 8Ball & MJG, Young Buck, 8Ball & MJG",2011-05-24,album
57Xb4RHWoWERXD2quCgDoU,Doin' It Big / Pimp Tight (2 for 1: Special Edition),8Ball & MJG,2011-03-22,album
6SV097N2PF7HQwmnUb6DiE,The Rehab / From the Bottom 2 the Top (2 for 1: Special Edition),"Young Buck, 8Ball & MJG, Young Buck, 8Ball & MJG",2011-03-22,album
23dBS4H0eAN1y2hlFvCEOv,Doin' It Big (Collector's Edition),8Ball & MJG,2010-11-23,album
5P3RJXk0w0mp9tkUKscOPv,Pimp Tight (Collector's Edition),"MJG, 8Ball, 8Ball & MJG",2010-11-23,album
52cldud3qNYJLGSc8U6x90,Ridin' High,8Ball & MJG,2007,album
2dnFVKB8vidmUmSWZZ7DCh,Ridin' High (U.S. Amended Version),8Ball & MJG,2007,album
0I5tNgpyWf5tIlvTFcdXuh,Memphis Underworld: Dragged-N-Chopped,8Ball & MJG,2006-04-18,album
5MZKupLJLcvIlCMumgwb9k,What I'm Feelin',Anthony Hamilton,2016-03-25,album
11LVR6WGcJ8zbXkni8o040,Home For The Holidays,Anthony Hamilton,2014-10-17,album
545a3sdz0JkH85iYFZPiR4,Back To Love (Deluxe Version),Anthony Hamilton,2011-12-13,album
0RHrqeXiJ5PNTO8tgEVGsG,Back To Love (Track by Track version),Anthony Hamilton,2011-12-13,album
1xTRYZDc7AwA7alqkUSgnP,The Point Of It All,Anthony Hamilton,2008-12-16,album
4byDUClf1gxNIhyIHMeZ3Q,Southern Comfort,Anthony Hamilton,2007-04-03,album
7AnGF7p32IpTeDpbkc8uKJ,Ain't Nobody Worryin',Anthony Hamilton,2005-12-13,album
4X4ipRW9J6wXsVwcyczT22,Bonus Audio (Comin' From Where I'm From Live & More DVD),Anthony Hamilton,2005-04-12,album
0qN4uk3SGen6vUOjImJ6em,Comin' From Where I'm From,Anthony Hamilton,2003-07-15,album
2pkYZysFUHupk886PavaCx,"Anything You Want (feat. Estelle, Anthony Hamilton, Shaggy) / It's A Summer Vibe / I'm Alright","Maxi Priest, Estelle, Anthony Hamilton",2019-08-23,album
0lDw0mH0PbzeiFR4kTnwSc,Running Round,"Bankroll Ziggy, Anthony Hamilton, Tierra",2019-02-27,album
1JCPW39pSJcAVByWpFEMCp,Love Conquers All,Anthony Hamilton,2018-11-02,album
32Tn0ke88SBTmNqg4qUPyx,Save Me,Anthony Hamilton,2016-03-04,album
1u6u8T1G2gmjLGXXznljra,Amen,Anthony Hamilton,2016-01-22,album
4hQGvzhG03VEMmYV3AVV4o,Woo,Anthony Hamilton,2011-10-14,album
7FzCb8eouiJFnOc3eGLl34,I'm Cool (No Rap Version),Anthony Hamilton,2008-09-17,album
1QgQH82V4A1nIcET6R2mBF,Cool,Anthony Hamilton,2008-09-16,album
2jcddtVbpRsab40ECV0MvX,Can't Let Go (Main Version),Anthony Hamilton,2005-09-27,album
1JdWpmYx6b4vDCTffIsT2d,The MF Life,Melanie Fiona,2012-01-01,album
3PWwOV9kUSHZ4EvFFKWLLY,The MF Life (Deluxe Version),Melanie Fiona,2012-01-01,album
6JS2p6WkWZPAmIbIDFZtOT,The MF Life (Spotify Commentary Deluxe Version),Melanie Fiona,2012-01-01,album
3Qwn4i9QV2uXfPiBQNnT3z,The Bridge,Melanie Fiona,2009-01-01,album
2DiASz0Ly9eMWFO49C5h6E,The Bridge (Switzerland Version),Melanie Fiona,2009-01-01,album
7iYjhQ01x96XWlcjoYhrmn,Remember U,Melanie Fiona,2017-09-22,album
0241FnJQ5Dcoe5mtFYVdsm,I Tried,Melanie Fiona,2015-10-08,album
21tjhMyKIKQfkE0swEXKm1,Bite The Bullet,Melanie Fiona,2015-05-12,album
4je7hfR9j9rLRzw0Sm5xZN,Cold Piece,Melanie Fiona,2013-07-02,album
09Zw5gn8GuNA2Q9S8TrakS,It Kills Me (The Remixes),Melanie Fiona,2010-01-01,album
7DJM5eEYNDyRNxedNmtfLL,Remastered from the Archives,B.B. King,2017-09-15,album
5EmtVgFFJq1fhaJtr5sTL4,Live At Royal Albert Hall 2011,B.B. King,2012-01-01,album
4xTMuGIOwzmtZwLKa8XwOw,The Life Of Riley (Original Motion Picture Soundtrack),B.B. King,2012-01-01,album
2tO2GHYgALaKzHCZzYpr8O,"Live / Fillmore East - New York, NY June 19, 1971",B.B. King,2009-01-01,album
2kVKFJYHA2tKmNaW4bLYcj,Live,B.B. King,2008-01-01,album
1aT13wGoPjPZyvt5CXouuk,Live At The BBC,B.B. King,2008-01-01,album
3BUPhSVtRzQF10ToSYn1Vw,One Kind Favor,B.B. King,2008-01-01,album
1w11S8oiPNJk06p6TgFVNV,One Kind Favor (Deluxe),B.B. King,2008-01-01,album
2SnuNYRUrn9MFDWT9FHbsL,Six Silver Strings,B.B. King,2007-01-01,album
7Lxd3Sj8L3Wwx4Hctxjx3p,Blues Kingpins,B.B. King,2006-01-01,album
5wVTpX6vk7tjRK4kiv4x38,Heart And Soul,B.B. King,2006-01-01,album
2J5XdPNKfHAjp4bScEJmdL,My Sweet Angel,B.B. King,2006-01-01,album
4Rrkcbww9cSJXUg5mNo2Ie,The Fabulous B.B. King,B.B. King,2006-01-01,album
2nMtsdbBiz5f32mKBNFgXt,Mr. Blues,B.B. King,2006-01-01,album
2yMOWJ5fTfDJ6czMYcoa6F,Martin Scorsese Presents The Blues: B.B. King,B.B. King,2003-09-09,album
1aaiB3EdcB7obLO9P9RwNX,Reflections,B.B. King,2003-01-01,album
3JscWpuM0XXbVvDMkUjlXw,Classic Masters,B.B. King,2002-01-01,album
3MkUwOzT4VEsTiq9XasaKu,A Christmas Celebration Of Hope,B.B. King,2001-01-01,album
1Lm56IVJSuSNumkGqlHOL2,Live At San Quentin,B.B. King,2001-01-01,album
6si6UWKoAQKi9iuuOXJDNw,Slfmade II,Lil Keke,2018-07-13,album
1NUPIfuWQ1tt7yK858HAjy,Don't Mess wit Texas (20th Anniversary),Lil Keke,2017-08-18,album
2nJ9jBMQCz3bSVP0WBmJYG,ABA IV,Lil Keke,2016-10-07,album
1eC0gxWIYqt0JkruOsxvKD,Slfmade,Lil Keke,2016-06-01,album
569Xq1KjJD5THR7MKkG3hv,"Top Features, Vol. 2",Lil Keke,2015-01-21,album
7cLcF6IsIMV895EtNMOpoW,Setting Trends for Others to Follow,"Swishahouse, Lil Keke",2013-11-19,album
5w6jBdrbhYnynfzjp7s0Cw,The Big Unit,"Lil Keke, Slim Thug",2013-08-15,album
461pVHw9e7CSGxhPJ0KBVe,The Big Unit (Screwed),"Lil Keke, Slim Thug",2013-08-15,album
19Ymdcd1pjqTUzKTP8mAJP,"The Round Table, Vol. 2",Lil Keke,2013-07-02,album
6hroL8xE1NOAdHONTryeoH,Catalog & Collection Vol. 1,Lil Keke,2013-05-07,album
0U0myuqwhHkfRZmH1i9M3h,Catalog & Collection Vol. 2,Lil Keke,2013-05-07,album
7Hp7AnP2uxTnXyQnztMg2u,Da Leak,Lil Keke,2012-09-10,album
4ES9aBUFETsoraeRlLe034,A.B.A. II (Album Before The Album),Lil Keke,2012-04-24,album
7nYkDhZca8ERl32hKL5V9G,Heart Of A Hustla,Lil Keke,2012,album
0Y1rzFYw38cryjYEUqiqOE,Southern Elites,"Lil Keke, J-Stew, 50/50 Twin",2011-12-27,album
2HLBewlPHX6WblTWwXSjCq,Slab World Vol. 1,Lil Keke,2011-09-09,album
4Fm0oujn3wTMfxYKxDId2B,Round Table,Lil Keke,2011-09-06,album
6YwHIswREZ9YmLZIHu12ne,Fish Grease,Lil Keke,2011-07-26,album
3mS4kz4ib5PadPEsUTE902,"713, Vol. 5 C.O.D.",Lil Keke,2011-07-12,album
36o4IorSEYx392ACRsQv3l,King of the Nawf,Slim Thug,2019-08-09,album
2qPLWwf4OAZHQfRG0icHeB,King of the Nawf (Swishahouse Remix),"Slim Thug, Michael ""5000"" Watts",2019-07-19,album
5fHMqBFs7Fdjpqz0kZtmil,Suga Daddy Slim: On Tha Prowl,Slim Thug,2019-02-14,album
3ArAMnKHDii0hzopOaoK2x,Big Bad Boston and The Boss,"Boston George, Slim Thug",2019-02-08,album
603xsc3niYpAppZgmlSJwA,The World is Yours (Chopnotslop Remix),"Slim Thug, OG Ron C, DJ Candlestick",2018-08-03,album
6VwogOJpxaiGF0h6L1VAvj,Welcome 2 Houston (ChopNotSlop Remix),Slim Thug,2017-03-19,album
5n7vaNuqRb5qz6WPbiHZ9q,Welcome 2 Houston,Slim Thug,2017-02-03,album
7aObuiYxtIOdVtCyZrHkoo,"Hogg Life, Vol. 4: American King",Slim Thug,2016-08-05,album
5PODuF3vH5IZ0TNKCAKDY3,Thug Thursday 3,Slim Thug,2016-07-07,album
3o8wYiiblC0pcFD9vVAEpf,"Hogg Life, Vol. 3: Hustler of the Year",Slim Thug,2015-10-30,album
7CgYtEIQcqLTw7s0HOuGMq,"Hogg Life, Vol. 2: Still Surviving",Slim Thug,2015-07-10,album
0PnfcJ0HfIBlYcuIBNN9ZH,G-Mixx,Slim Thug,2015-06-11,album
5RWlriMr4bcdQ1HwCEBt13,Throwback Thugga Hits,Slim Thug,2015-05-28,album
3QwFBrQ3mEH0Z6sM3ONhlu,Already Platinum Reloaded,Slim Thug,2015-05-21,album
31uYhKg7Z3lmUBszjVGa0f,Greatest Freestyles Throwback Thugga,Slim Thug,2015-05-14,album
2nwFhSIuUK1BCgMP952UsG,Hogg Life: The Beginning (Screwed & Chopped),Slim Thug,2015-02-16,album
11WTFbeBg5TzafU1dakPFl,In Harmony,Weldon Irvine,2019-08-02,album
1uvTrwBLbvKv3sgRUAi6yh,Weldon & The Kats,Weldon Irvine,2019-08-02,album
3x3i8VNRZ3HBSe8cGqQK6f,Liberated Brother,Weldon Irvine,2016-12-09,album
1yixr0hxXd5h9L9nOAMcBP,The Sisters,Weldon Irvine,2016-12-09,album
3Cv8K0JZGlkM7BD2NuwX5G,Time Capsule,Weldon Irvine,2016-12-09,album
3sAHOCrVe3zJanMlyRNqOx,Live at Dean Street,Weldon Irvine,2015-06-09,album
1II7GHqeXlLfXLtsVubIMl,Sinbad,Weldon Irvine,1976,album
26wzSaJstU4d8o1R7Ss6ot,Spirit Man,Weldon Irvine,1975-04-01,album
0dLKIaUvIDgBtvndoOvz52,Cosmic Vortex (Justice Divine),Weldon Irvine,1974-04-01,album
0861I7iBqbNr6WWCr5mfBE,Andy Mineo and Wordsplayed Present Magic & Bird,"Andy Mineo, Wordsplayed",2017-08-04,album
2X3Uerk7JTyy1SVMwJZlPH,Clowntown,Wordsplayed,2016-03-25,album
0fXXm47qTFUmpl29OGxA8J,LFL2,"Wordsplayed, Weathrman",2018-10-05,album
32o9IA5hhvdyWJ4dGucIx7,LFL1,"Wordsplayed, Weathrman",2018-06-01,album
4Tm121d0hftn3bUf4PzAWv,Lo-Fi Soon,Wordsplayed,2018-05-28,album
3wTegPNDff9d7J3gxfX1FB,Sammy Sosa,Wordsplayed,2015-04-11,album
2FUKDJMcQ0jYKqhY7IOLZO,Martinelli's (feat. Andy Mineo),Wordsplayed,2014-12-29,album
1jToVugwBEzcak8gJNZG2f,GINGER,BROCKHAMPTON,2019-08-23,album
3Mj4A4nNJzIdxOyS4yzOhj,iridescence,BROCKHAMPTON,2018-09-21,album
5c2AzoNyr46fCQM5d8mxE0,SATURATION III,BROCKHAMPTON,2017-12-15,album
0XnqQzdSFAml08XZoRt1St,SATURATION II,BROCKHAMPTON,2017-08-25,album
67smHJOf5YlFwad6dAlppm,SATURATION,BROCKHAMPTON,2017-06-09,album
48IFY1wERoy8Lac5FuXHpc,ALL-AMERICAN TRASH,BROCKHAMPTON,2016-04-11,album
1dDce0qvYA4ewr8pJMBmA5,NO HALO,BROCKHAMPTON,2019-08-22,album
4lRiXGum7cZNDDFLebNjoj,BOY BYE,BROCKHAMPTON,2019-08-15,album
4oIbhyy9UZlP4JgN0IFciv,IF YOU PRAY RIGHT,BROCKHAMPTON,2019-08-08,album
5HqRWEyebynyWRmmoyotJU,I BEEN BORN AGAIN,BROCKHAMPTON,2019-08-01,album
2YltjwKulQeLRj4C4O7M1X,1997 DIANA,BROCKHAMPTON,2018-07-27,album
6tTJbJAS6kJpKRz0gZIWMU,1998 TRUMAN,BROCKHAMPTON,2018-07-19,album
279n8A7MneZ790ohTb6g6p,1999 WILDFIRE,BROCKHAMPTON,2018-07-07,album
5YrdESjCLUXMKaz8gQR9Js,STAINS,BROCKHAMPTON,2017-12-14,album
4PQtODnHlq5ETTwv6J3NYq,BOOGIE,BROCKHAMPTON,2017-12-12,album
1HUGoLeGEmtg1Csw88DeTs,SWEET,BROCKHAMPTON,2017-08-22,album
5woweVGZbZJD2O793D51bD,JUNKY,BROCKHAMPTON,2017-08-15,album
7AOYu7UkUTbRAGj4fBcF5M,SWAMP,BROCKHAMPTON,2017-08-08,album
5gXGNnrSkjB12HoAm1YoTz,GUMMY,BROCKHAMPTON,2017-08-02,album
1HP3EAW5SzraHJ49eENEYs,GOLD,BROCKHAMPTON,2017-05-30,album
7bgi7zCoDsZdlLKPonHZqP,The Big Day,Chance the Rapper,2019-07-26,album
71QyofYesSsRMwFOTafnhB,Coloring Book,Chance the Rapper,2016-05-27,album
2VBcztE58pBKjIDS5oEgFh,Acid Rap,Chance the Rapper,2013-04-30,album
6bUsvxMAuR8NXG2ujCU4yi,10 Day,Chance the Rapper,2012-04-03,album
432608DLpP0hExluDkY3Yh,Gucci Pajamas (feat. Chance the Rapper and Charlie Wilson),"Guapdad 4000, Chance the Rapper, Charlie Wilson",2019-10-03,album
49bXZtlI5kQSqQMSCnSaWO,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],"Ed Sheeran, Chance the Rapper, PnB Rock",2019-06-21,album
5MKInakULmoBNApeB2ZB3A,Cross Me (feat. Chance the Rapper & PnB Rock),"Ed Sheeran, Chance the Rapper, PnB Rock",2019-05-24,album
