album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
6HDRGsMsy9CuSjGKxznPwG,Bowen Home Carlos,Shawty Lo,2010-10-18,album,7761,6
0IozseQf7BRBy1ybMwCa65,Paid the Plug (Remix),"Doe B, Shawty Lo, Red Beezy",2017-02-28,album,7762,6
6msxdL7Bdlo39vHI2WnQPT,Paid the Plug (Remix) [Radio Version],"Doe B, Shawty Lo, Red Beezy",2016-11-03,album,7763,6
2MLis9HJiyudhUaPrRluqO,"Atlanta, GA (feat. Ludacris, The Dream and Gucci Mane)",Shawty Lo,2010-04-27,album,7764,6
1Ju5uOiibZjhWXs7Qp6nET,"Dunn, Dunn",Shawty Lo,2008-02-12,album,7765,6
4Wb0H3uTBggI2wXnJinArW,Ain't Telling You,"Shawty Lo, Phace Baity",2008-02-06,album,7766,6
59ufCjp6Z4A84OcOvA4VTt,They Know [Dey Know],Shawty Lo,2007-12-04,album,7767,6
4XVaLKYULaqkqBxYrPz7n6,Dembo$$,El Alfa,2019-08-02,album,7768,6
2go4TPY4tcBF0GIlHGg1x9,TRAP KING,El Alfa,2019-02-01,album,7769,6
5hzbgBTxfikktf9cOvggGF,El Hombre,El Alfa,2018-11-02,album,7770,6
4Qwz7NX3o56AlOR99WRwgw,Disciplina (Puerto Rico Edition),El Alfa,2018-02-09,album,7771,6
5zU2SQAOUTmQvRm6O1Gs3X,Disciplina,El Alfa,2017-08-11,album,7772,6
7yS1RMcw03GA0N4jbl2bgU,Exitos Vol. 1,El Alfa,2017-05-08,album,7773,6
4mDjlwLI6EL6dP2f7qNxYg,Dembow Exitos,El Alfa,2013-03-11,album,7774,6
5uZUBnJDzBQAonZTM8PMLc,Dembow Exitos Vol. 2,El Alfa,2013,album,7775,6
0UneoDNRVbr639NsyPRSyw,Mera Woo,"El Alfa, Chael Produciendo",2019-12-19,album,7776,6
5VVkOFYXmjtYd6hoasaWKQ,Coronao Now,"El Alfa, Lil Pump",2019-11-07,album,7777,6
3Bo71imwMfIPpgN6QLMTtr,FEKA,"De La Ghetto, El Alfa, Miky Woodz",2019-10-24,album,7778,6
66ZcBTNw5EkcVq5Z9LQCHC,Mueve la Cadera,"El Alfa, Kiko el Crazy, Chael Produciendo",2019-10-24,album,7779,6
33rFXfv76EqEnR1N3qtJW7,badwine (Extended Remix),"Feid, Farruko, El Alfa",2019-10-18,album,7780,6
5AKSUA3pizhoVgfjW1ijVC,Que Calor (feat. J Balvin & El Alfa),"Major Lazer, J Balvin, El Alfa",2019-09-11,album,7781,6
6SvaUC7HWHLhNndUbiwUv3,Imagínate,"Tito ""El Bambino"", Pitbull, El Alfa",2019-09-06,album,7782,6
44BNmLDKfkFjcBcY4CAWss,Jalapeño (Remix),"Kapuchino, El Alfa",2019-09-05,album,7783,6
5nADu92shlbVig8uuISOsu,Pa Pa Pa,El Alfa,2019-08-19,album,7784,6
1t8Ejb6IGicAvFSaMFUMBg,Dembow y Reggaeton,"El Alfa, Yandel, Myke Towers",2019-07-19,album,7785,6
4a7iURHcQKNzPAMWKudL9e,Uno (Remix),"Ambjaay, Tyga, Lil Pump",2019-10-04,album,7786,6
35m4V6j9Fuz47JgjMUTfrS,Ice Cream,Ambjaay,2019-08-16,album,7787,6
7mgSFowjMLNNTCSUWDZg0d,Uno,Ambjaay,2019-05-10,album,7788,6
7vJ4cLdo4B4G3jAlBROURR,Choppa Go Blocka Blocka,Ambjaay,2019-05-03,album,7789,6
19VXCD4bNQA1WBu5yTGF8W,It Cost to Live Like This,Ambjaay,2019-02-14,album,7790,6
1dDfjR6KqXwa6I8XmPXnxr,Legendary (Deluxe Edition),Tyga,2019-08-23,album,7791,6
6hHIX3lfGKnZ2ji41YZMVV,Legendary,Tyga,2019-06-07,album,7792,6
6lWQVd4FpHVh2MCGHxwIsd,Bugatti Raww,Tyga,2017-10-23,album,7793,6
4BqsBWrnGJQHSgmA9xk5rh,Bitch I'm the Shit 2,Tyga,2017-07-21,album,7794,6
6MDoqpC29hTr48aHe3Pw7n,B*tch I'm the Sh*t 2,Tyga,2017-07-21,album,7795,6
2DZcxYmuJYcuTypU0A6y0F,Rawwest Alive,Tyga,2016-01-15,album,7796,6
6p6Wab5m1yqyp4NzRevTft,Fuk Wat They Talkin Bout,Tyga,2015-08-24,album,7797,6
5C6Le181K769lhC5GRZrE5,The Gold Album: 18th Dynasty,Tyga,2015-06-30,album,7798,6
6xJC9AbMpm4ebrTWz6Fd5S,#BitchImTheShit,Tyga,2014-11-22,album,7799,6
2qkXDG9SemZ3qc43bNpVtr,Black Thoughts,Tyga,2014-05-14,album,7800,6
0Swy72ImsSyOmjls4pFFCf,Black Thoughts Vol. 2,Tyga,2014-05-13,album,7801,6
5hsobSGty9FIGCmEwb3yAz,Well Done 4,Tyga,2013-12-17,album,7802,6
7zoQtXc7TUyHnmaC6LtjEe,Hotel California (Deluxe),Tyga,2013-01-01,album,7803,6
26VZROX9Jo2WN36ijzb5SI,Hotel California,Tyga,2013-01-01,album,7804,6
0qGjuUdOjuQfy8zgMHNi66,NAKAMURA (Deluxe Edition),Aya Nakamura,2019-10-25,album,7805,6
