album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
0iw7VgZTAtngx6Q3nUygR9,Hacksaw Ben Thuggin,Cousin Fik,2011-10-31,album,5146,4
5y8dQrgHqjK4rIIVbirTWB,No Gravity,Cousin Fik,2011-10-24,album,5147,4
2IFKLl5kO4BiQVRo8L6VRr,Less Broke,"Cousin Fik, DJ.Fresh",2018-04-07,album,5148,4
0Rfm3z7WcEhCzPQxts3Xkt,Big Big Woods (feat. Oskie),Cousin Fik,2017-05-04,album,5149,4
2N5MSx9mdK1pwc3frFWkKF,Slide (feat. J. Stalin) - Single,Cousin Fik,2016-09-23,album,5150,4
1moBMoi1DWhxVLouIPWSDX,"Mr Moet (Young California Remix) [feat. Sage the Gemini, Clyde Carson, E-40 & Ty$]",Cousin Fik,2013-07-29,album,5151,4
3HpB0mBF5BlM89Z26EpHUD,Mr. Moet (feat. E-40 & Rawsmoov),Cousin Fik,2012-11-14,album,5152,4
5qeyrurwTalXH0HwFc6CCc,Broken Window of Opportunity,Sir Michael Rocks,2020-01-17,album,5153,4
4SU5u6FvXb7Vs5mgOwxHws,Funds & Access,Sir Michael Rocks,2018-09-21,album,5154,4
5KztL6EhoMGVN5GtTKtXO8,Part 2,Sir Michael Rocks,2016-04-08,album,5155,4
5rSjo8xzw2Xz7uE1BnxsY4,Populair,Sir Michael Rocks,2015-09-11,album,5156,4
4wc88BZAbZGM5ZJc9h39jX,Banco,Sir Michael Rocks,2014-07-29,album,5157,4
4Cb9oBcOI51Mo72mUdOPU1,Lap of Lux 1.5,Sir Michael Rocks,2012-06-12,album,5158,4
4xBwT5lZi7YIqAHPd98nLz,Lap Of Lux,Sir Michael Rocks,2012-03-19,album,5159,4
2HtsJ8XsLvnBFKSL3oHNul,Premier Politics,Sir Michael Rocks,2011-08-01,album,5160,4
61A71Z6YE2VD7u0hKCtNyC,The Rocks Report,Sir Michael Rocks,2011-03-01,album,5161,4
6HWhKakQY6fao77dw1AXIN,Ice Skate,Sir Michael Rocks,2020-01-14,album,5162,4
4AQwwJHnYYzfkboeuZ9uee,Tamagotchi,"Cnrboy, Sir Michael Rocks",2019-04-28,album,5163,4
3SzZ1U5ozmJS9rAMD2SpB2,Atterstone (Sir Michael Rocks Remix),"Beretta Biz, Sir Michael Rocks",2018-05-28,album,5164,4
5l2aF2JWHyjqQpSkeg9WwT,I See,Sir Michael Rocks,2018-04-04,album,5165,4
6Y46ZLrazy4IogYdMkdfbn,Don't Play Me Repay Me,Sir Michael Rocks,2018-03-07,album,5166,4
4Mbi7C2Tvh2SVgZfIdz3iJ,Krillin In Yo Hood,Sir Michael Rocks,2018-02-21,album,5167,4
2FISvxZYzm2FZqE4lAVfiT,Bull Market,Sir Michael Rocks,2018-01-14,album,5168,4
1X7jAdqgKeVCGl5vUi262M,Bag Emoji,Sir Michael Rocks,2017-12-31,album,5169,4
4xsbNlZmZ2GXIjUXbaTozs,Perfect,Sir Michael Rocks,2015-08-21,album,5170,4
5nFKjC6qV9WCuiM2InsbNH,Daddy (feat. Shorty K) - Single,Sir Michael Rocks,2014-12-09,album,5171,4
3a9dCb6PYAUqvoltHct7ka,Swervin',"Chuck Inglish, Sir Michael Rocks",2014-08-13,album,5172,4
3NEYYLM1E7sK2tq3CVMXTO,Exhale,Trae Tha Truth,2019-08-23,album,5173,4
4saJlhjq9ffolHzbWKmIDe,48 Hours Later,Trae Tha Truth,2018-06-27,album,5174,4
4tbUKQTLPshcwab36DWE9Y,Hometown Hero,Trae Tha Truth,2018-03-16,album,5175,4
1yUtEBQ8et27SaIuKXvNUX,"Tha Truth, Pt. 3",Trae Tha Truth,2017-07-21,album,5176,4
5z0ZZHgH0HILb22ZN9wvX5,3d2 Again,"Trae Tha Truth, Dougie D",2017-06-30,album,5177,4
4DmFeMZYbgClZSMfngNywR,Year of the Underdawgz Reloaded,"Trae Tha Truth, Dougie D",2017-06-30,album,5178,4
3r5chMotRoy4srDHc4MUG3,Tapped In,"Mozzy, Trae Tha Truth",2016-12-16,album,5179,4
5zL3VEnJMDBrsQFZPCRpDN,Another 48 Hours,Trae Tha Truth,2016-06-27,album,5180,4
30zjG4sCa9IEWErRnLZOqj,"Tha Truth, Pt. 2",Trae Tha Truth,2016-02-06,album,5181,4
2CtNgai04DA2rQ69NYJc2x,Tha Truth,Trae Tha Truth,2015-07-24,album,5182,4
2KbNwn0VlnKDuMSot7uubP,Mr. Houston pt. 2,"Bigga Rankin, Trae Tha Truth",2015-05-06,album,5183,4
2tzies98LAS5QDzqEdlmj3,The Tonite Show with Trae tha Truth & The Worlds Freshest,"Trae Tha Truth, DJ.Fresh",2014-01-21,album,5184,4
2MwVKskHJfaLuglDU5Or9C,I Am King,Trae Tha Truth,2013-11-25,album,5185,4
6Af25TxvImzjN7otfgwrWx,Deep in the Heart of Texas 7,Trae Tha Truth,2013-09-10,album,5186,4
7amjEFdmggFAQdChT6OakF,Life Goes On (Screwed),Trae Tha Truth,2013-08-15,album,5187,4
2L7jCEsjz1Bs60W8hu8XDc,Restless (Screwed),Trae Tha Truth,2013-08-15,album,5188,4
1xeZrvKwMyX0NvRk97I8Rp,MoThugs Records Presents: I Am Houston by Trae The Truth,Trae Tha Truth,2013-07-12,album,5189,4
6UVbgcmKlMvouPCz30vydv,Deep in the Heart of Texas 4,Trae Tha Truth,2013-06-13,album,5190,4
02VwyUzyLXdkjnN1bL96LZ,Double Dragon,"The Gatlin, Yukmouth",2019-09-20,album,5191,4
46l9OdA1dvohIbSnCMXwAN,Savages,"Yukmouth, J-Hood",2018-07-06,album,5192,4
0OmIopx4kZeLJ7fsvcSFGy,JJ Based on a Vill Story Three,Yukmouth,2018-02-16,album,5193,4
6fYOMlGgBxj0VxUSEsxM13,JJ Based on a Vill Story Two,Yukmouth,2017-04-21,album,5194,4
4TUoAnIcQld5TA9GrKSU9f,JJ Based on a Vill Story,Yukmouth,2017-01-13,album,5195,4
3tAiEHKLq5zadwGVTCXIgT,The Cream Team,"Yukmouth, Chino Nino, P.Hustle",2014-12-11,album,5196,4
5Y5u6pYxkmgONC6VmECEZ6,Yukmouth Presents: The Center Of Attention (Special Edition),"Yukmouth, I-Rocc",2014-08-26,album,5197,4
0BPfWowKkaMM3CQqtbHcBf,Dragon Dynasty,"Yukmouth, Remy R.E.D, The Dragons",2014-06-03,album,5198,4
0pUt14OgO4RUzlCJcDKyla,GAS (Grow And Sale),Yukmouth,2014-04-22,album,5199,4
3zpvvtuvihKkNNNXEhNYli,18k - The Golden Era: Deluxe Edition,Yukmouth,2013-11-05,album,5200,4
2XqbrGZEk2oSg4f2S8XEqq,18k - The Golden Era: Disc 1,Yukmouth,2013-11-05,album,5201,4
5T2QjNSDXUxgMcdPfPEUeY,18k - The Golden Era: Disc 2,Yukmouth,2013-11-05,album,5202,4
6mWDu4CowZjQqQ0MZGc0Rq,Dragon Gang (Deluxe Edition),"Yukmouth, The Regime",2013-04-02,album,5203,4
